date,open,high,low,close,adj_close,volume,dividend,split_coefficient
1999-10-11,36.6219,36.625,36.125,36.125,7.5018,37200.0,0.0,1.0
1999-10-12,36.0,36.0,35.688,35.75,7.4239,13600.0,0.0,1.0
1999-10-13,35.563,35.563,35.0,35.0,7.2947,15600.0,0.0325,1.0
1999-10-14,35.0,35.0,34.063,34.063,7.0993,16400.0,0.0,1.0
1999-10-15,34.125,34.188,33.8772,33.875,7.0602,8800.0,0.0,1.0
1999-10-18,33.938,33.938,33.5,33.625,7.0081,7600.0,0.0,1.0
1999-10-19,33.5005,33.5,33.125,33.125,6.9039,7200.0,0.0,1.0
1999-10-20,33.0,33.0,32.0,32.75,6.8258,31600.0,0.0,1.0
1999-10-21,32.625,33.313,32.625,33.313,6.943,22400.0,0.0,1.0
1999-10-22,33.438,34.25,33.438,33.875,7.0602,45600.0,0.0,1.0
1999-10-25,33.813,34.063,33.75,34.0,7.0863,8800.0,0.0,1.0
1999-10-26,34.25,34.813,34.063,34.063,7.0993,20800.0,0.0,1.0
1999-10-27,34.125,35.25,34.125,34.75,7.2426,31200.0,0.0,1.0
1999-10-28,34.8718,35.875,34.875,35.438,7.3859,26000.0,0.0,1.0
1999-10-29,35.5,36.375,35.5,36.25,7.5552,22800.0,0.0,1.0
1999-11-01,36.438,36.5016,36.188,36.313,7.5682,12800.0,0.0,1.0
1999-11-02,36.5,37.4392,36.5,37.188,7.7506,19600.0,0.0,1.0
1999-11-03,37.125,38.125,37.1251,38.125,7.946,42000.0,0.0,1.0
1999-11-04,38.125,38.125,37.688,37.688,7.8548,6800.0,0.0,1.0
1999-11-05,37.875,38.5,37.875,38.5,8.0242,19200.0,0.0,1.0
1999-11-08,38.5,38.5,38.313,38.313,7.9851,4400.0,0.0,1.0
1999-11-09,38.25,38.25,38.1264,38.188,7.959,2800.0,0.0,1.0
1999-11-10,38.375,38.625,38.063,38.125,7.946,12000.0,0.0,1.0
1999-11-11,38.0,38.0,37.938,37.938,7.9069,3600.0,0.0,1.0
1999-11-12,37.813,37.813,37.813,37.813,7.8809,2000.0,0.0,1.0
1999-11-15,37.813,38.063,37.813,37.813,7.8809,1600.0,0.0,1.0
1999-11-16,37.875,37.875,37.813,37.813,7.8809,9200.0,0.0,1.0
1999-11-17,37.813,38.0,37.813,38.0,7.92,2000.0,0.0,1.0
1999-11-18,38.063,38.1238,38.0,38.063,7.933,4000.0,0.0,1.0
1999-11-19,38.25,38.438,38.25,38.25,7.9721,5200.0,0.0,1.0
1999-11-22,38.375,38.375,38.0,38.0,7.92,3200.0,0.0,1.0
1999-11-23,37.813,37.813,37.813,37.813,7.8809,8800.0,0.0,1.0
1999-11-24,37.938,37.938,37.4998,37.563,7.8288,7600.0,0.0,1.0
1999-11-26,37.563,38.125,37.563,37.938,7.9069,14400.0,0.0,1.0
1999-11-29,37.563,37.563,37.375,37.375,7.8165,7200.0,0.0325,1.0
1999-11-30,37.25,38.0,37.25,38.0,7.9472,22400.0,0.0,1.0
1999-12-01,37.875,37.8806,37.5,37.5,7.8426,8800.0,0.0,1.0
1999-12-02,37.5,37.688,37.5,37.688,7.8818,3600.0,0.0,1.0
1999-12-03,37.688,37.688,37.688,37.688,7.8818,1600.0,0.0,1.0
1999-12-06,37.625,37.875,37.625,37.625,7.8688,9600.0,0.0,1.0
1999-12-07,37.688,37.875,37.688,37.75,7.8949,10000.0,0.0,1.0
1999-12-08,37.5,37.625,37.5,37.5,7.8426,12400.0,0.0,1.0
1999-12-09,37.25,37.25,36.313,36.5,7.6335,20800.0,0.0,1.0
1999-12-10,36.375,36.375,36.375,36.375,7.6073,4800.0,0.0,1.0
1999-12-13,36.375,36.375,36.376,36.375,7.6073,800.0,0.0,1.0
1999-12-14,36.188,36.188,36.063,36.063,7.542,4000.0,0.0,1.0
1999-12-15,35.875,35.875,35.375,35.813,7.4897,12000.0,0.0,1.0
1999-12-16,35.844,36.0,35.813,35.875,7.5028,8000.0,0.0,1.0
1999-12-17,36.0,36.0,35.875,35.938,7.5158,13600.0,0.0,1.0
1999-12-20,35.875,36.0,35.688,35.813,7.4897,17600.0,0.0,1.0
1999-12-21,35.813,35.938,35.813,35.938,7.5158,2400.0,0.0,1.0
1999-12-22,35.938,35.9374,35.75,35.938,7.5158,7600.0,0.0,1.0
1999-12-23,35.938,36.188,35.938,36.188,7.5681,10400.0,0.0,1.0
1999-12-27,36.0,35.9985,35.5,35.875,7.5028,20000.0,0.0,1.0
1999-12-28,35.875,35.875,35.813,35.875,7.5028,3600.0,0.0,1.0
1999-12-29,35.875,36.813,35.875,36.813,7.6988,22400.0,0.0,1.0
1999-12-30,36.875,36.875,36.875,36.875,7.7119,800.0,0.0,1.0
1999-12-31,36.8762,36.875,36.75,36.875,7.7119,2800.0,0.0,1.0
2000-01-03,36.813,36.875,36.75,36.75,7.6858,4000.0,0.0,1.0
2000-01-04,36.625,37.1236,36.625,37.125,7.7642,6000.0,0.0,1.0
2000-01-05,37.25,37.25,36.688,36.75,7.6858,15600.0,0.0,1.0
2000-01-06,36.75,36.75,36.563,36.625,7.6596,7600.0,0.0,1.0
2000-01-07,36.625,36.625,36.625,36.625,7.6596,12400.0,0.0,1.0
2000-01-10,36.75,37.25,36.75,37.0,7.7381,9600.0,0.0,1.0
2000-01-11,37.0003,37.0,36.688,36.688,7.6727,5600.0,0.0,1.0
2000-01-12,36.75,36.938,36.688,36.75,7.6858,10800.0,0.0,1.0
2000-01-13,36.688,36.875,36.688,36.875,7.7119,7600.0,0.0,1.0
2000-01-14,36.688,36.75,36.688,36.75,7.6858,5200.0,0.0,1.0
2000-01-18,37.0,37.0,36.938,36.938,7.725,5200.0,0.0,1.0
2000-01-19,37.125,37.125,36.75,36.875,7.7119,10800.0,0.0,1.0
2000-01-20,36.688,36.938,36.688,36.875,7.7119,10000.0,0.0,1.0
2000-01-21,36.7492,36.75,36.688,36.688,7.6727,6000.0,0.0,1.0
2000-01-24,36.688,36.6857,36.625,36.625,7.6596,13200.0,0.0,1.0
2000-01-25,36.6265,36.625,36.25,36.25,7.5812,10400.0,0.0,1.0
2000-01-26,36.125,36.1246,35.75,35.75,7.4766,9200.0,0.0,1.0
2000-01-27,35.75,35.75,35.688,35.688,7.4636,2000.0,0.0,1.0
2000-01-28,35.688,35.875,35.688,35.875,7.5028,4000.0,0.0,1.0
2000-01-31,35.75,35.7507,35.625,35.688,7.4636,6400.0,0.0,1.0
2000-02-01,35.688,35.688,35.563,35.563,7.4374,7600.0,0.0,1.0
2000-02-02,35.563,35.6274,35.563,35.563,7.4374,10000.0,0.0,1.0
2000-02-03,35.75,36.999,35.75,36.875,7.7119,81200.0,0.0,1.0
2000-02-04,36.813,36.813,36.316,36.5,7.6335,22800.0,0.0,1.0
2000-02-07,36.5,36.5,36.438,36.438,7.6204,4800.0,0.0,1.0
2000-02-08,36.125,36.125,35.625,35.875,7.5028,18000.0,0.0,1.0
2000-02-09,35.938,35.938,35.75,35.75,7.4766,11200.0,0.0,1.0
2000-02-10,35.6253,35.875,35.625,35.875,7.5028,14000.0,0.0,1.0
2000-02-11,35.813,35.813,35.75,35.75,7.4766,12800.0,0.0,1.0
2000-02-14,35.688,35.688,35.563,35.563,7.4374,19600.0,0.0,1.0
2000-02-15,35.438,35.438,35.0,35.313,7.3851,12800.0,0.0,1.0
2000-02-16,35.313,35.313,35.313,35.313,7.3851,800.0,0.0,1.0
2000-02-17,35.438,35.4347,35.438,35.438,7.4113,2000.0,0.0,1.0
2000-02-18,35.438,35.438,35.313,35.313,7.3851,11600.0,0.0,1.0
2000-02-22,35.313,35.375,34.9984,35.0,7.3198,13600.0,0.0,1.0
2000-02-23,35.0,35.438,35.0,35.438,7.4113,15200.0,0.0,1.0
2000-02-24,35.375,35.5,35.375,35.5,7.4243,5600.0,0.0,1.0
2000-02-25,35.5,35.813,35.5,35.813,7.4897,5600.0,0.0,1.0
2000-02-28,35.813,36.625,35.625,36.625,7.6596,16800.0,0.0,1.0
2000-02-29,36.625,37.625,36.625,37.0,7.7381,23600.0,0.0,1.0
2000-03-01,37.25,37.75,37.25,37.75,7.8949,11600.0,0.0,1.0
2000-03-02,37.8772,39.125,37.875,39.125,8.1825,23200.0,0.0,1.0
2000-03-03,39.25,40.313,39.25,39.75,8.3132,43600.0,0.0,1.0
2000-03-06,39.625,39.875,39.188,39.188,8.1955,16000.0,0.0,1.0
2000-03-07,39.25,39.25,39.25,39.25,8.2086,2800.0,0.0,1.0
2000-03-08,39.25,39.25,39.25,39.25,8.2086,10400.0,0.0,1.0
2000-03-09,39.5,39.5,39.188,39.188,8.1955,20000.0,0.0,1.0
2000-03-10,39.188,39.188,38.875,38.938,8.1433,16400.0,0.0,1.0
2000-03-13,38.875,38.938,38.125,38.125,7.9733,36000.0,0.0,1.0
2000-03-14,38.125,38.25,38.0,38.0,7.9472,2400.0,0.0,1.0
2000-03-15,38.0,38.0,37.688,37.688,7.8818,17200.0,0.0,1.0
2000-03-16,37.813,39.0,37.813,39.0,8.1563,11600.0,0.0,1.0
2000-03-17,38.7502,39.25,38.563,38.563,8.0648,66800.0,0.0,1.0
2000-03-20,38.625,38.625,38.625,38.625,8.0779,1200.0,0.0,1.0
2000-03-21,38.5,38.4984,37.75,38.0,7.9472,15200.0,0.0,1.0
2000-03-22,37.938,37.938,37.938,37.938,7.9341,2800.0,0.0,1.0
2000-03-23,37.938,38.375,37.9358,38.375,8.0256,16400.0,0.0,1.0
2000-03-24,38.625,38.625,37.625,37.625,7.8688,15600.0,0.0,1.0
2000-03-27,37.5,37.5,37.25,37.25,7.7903,6400.0,0.0,1.0
